"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
113,2080,1,2985,1411206301,2080
113,2081,1,1605,1411295402,2081
113,2082,1,2140,1411380002,2082
113,2083,1,3685,1411465201,2083
113,2084,1,4946,1411550702,2084
113,2085,1,3935,1411628402,2085
113,2086,1,3532,1411725302,2086
113,2087,1,3318,1411810501,2087
113,2088,1,1838,1411892101,2088
113,2089,1,2160,1411981201,2089
113,2090,1,3831,1412070002,2090
113,2091,1,5034,1412158202,2091
113,2092,1,4153,1412243101,2092
113,2093,1,3624,1412327701,2093
113,2094,1,2790,1412416201,2094
113,2095,1,1741,1412505301,2095
113,2096,1,2019,1412583301,2096
113,2097,1,3847,1412671202,2097
113,2098,1,5077,1412756701,2098
113,2099,1,3919,1412850301,2099
113,2100,1,3286,1412928001,2100
113,2101,1,2517,1413017101,2101
113,2102,1,2300,1413109502,2102
113,2103,1,2365,1413194101,2103
113,2104,1,3776,1413276002,2104
113,2105,1,4727,1413365101,2105
113,2106,1,4067,1413445202,2106
113,2107,1,3572,1413537602,2107
113,2108,1,3696,1413626701,2108
113,2109,1,1872,1413705001,2109
113,2110,1,2103,1413798302,2110
113,2111,1,3732,1413883202,2111
113,2112,1,5111,1413968701,2112
113,2113,1,3999,1414054501,2113
113,2114,1,3696,1414139701,2114
113,2115,1,3876,1414228801,2115
113,2116,1,2039,1414317302,2116
113,2117,1,2486,1414403102,2117
113,2118,1,4065,1414484401,2118
113,2119,1,4916,1414573501,2119
113,2120,1,4163,1414662002,2120
113,2121,1,3661,1414746902,2121
113,2122,1,3588,1414829701,2122
113,2123,1,1978,1414918502,2123
113,2124,1,2381,1415003702,2124
113,2125,1,3997,1415092202,2125
113,2126,1,4490,1415181602,2126
113,2127,1,4073,1415271001,2127
113,2128,1,3703,1415356502,2128
113,2129,1,3697,1415438702,2129
113,2130,1,2009,1415528101,2130
113,2131,1,2484,1415613002,2131
113,2132,1,3953,1415701802,2132
113,2133,1,5035,1415784002,2133
113,2134,1,4024,1415869801,2134
113,2135,1,3444,1415955302,2135
113,2136,1,3120,1416041101,2136
113,2137,1,1828,1416138001,2137
113,2138,1,2290,1416219302,2138
113,2139,1,3847,1416308402,2139
113,2140,1,4296,1416390302,2140
113,2141,1,4090,1416479701,2141
113,2142,1,3547,1416568801,2142
113,2143,1,3384,1416644101,2143
113,2144,1,1967,1416733202,2144
113,2145,1,2326,1416818402,2145
113,2146,1,3714,1416907801,2146
113,2147,1,4524,1416993302,2147
113,2148,1,3776,1417086302,2148
113,2149,1,3421,1417172102,2149
113,2150,1,3122,1417254601,2150
113,2151,1,1676,1417340102,2151
113,2152,1,2189,1417432202,2152
113,2153,1,3702,1417510501,2153
113,2154,1,4314,1417603502,2154
113,2155,1,3092,1417700401,2155
113,2156,1,2245,1417774802,2156
113,2157,1,1918,1417853702,2157
113,2158,1,1449,1417946701,2158
113,2159,1,2036,1418035502,2159
113,2160,1,3601,1418117402,2160
113,2161,1,4080,1418202901,2161
113,2162,1,3798,1418296202,2162
113,2163,1,3373,1418378102,2163
113,2164,1,3344,1418475602,2164
113,2165,1,1829,1418550301,2165
113,2166,1,2100,1418035502,2166
113,2167,1,3635,1418117402,2167
113,2168,1,3941,1418839801,2168
113,2169,1,3860,1418899502,2169
113,2170,1,3305,1418985002,2170
113,2171,1,3029,1419071102,2171
113,2172,1,1616,1419149401,2172
113,2173,1,1991,1419241502,2173
113,2174,1,3384,1419334502,2174
113,2175,1,4184,1419412502,2175
113,2176,1,3409,1419502501,2176
113,2177,1,3412,1419595502,2177
113,2178,1,2501,1419688501,2178
113,2179,1,1254,1419755402,2179
113,2180,1,1506,1419851702,2180
113,2181,1,2549,1419393901,2181
113,2182,1,2809,1419412502,2182
113,2183,1,1698,1419502501,2183
113,2184,1,1026,1420222801,2184
113,2185,1,1624,1420278901,2185
113,2186,1,1333,1420360502,2186
113,2187,1,1861,1420448701,2187
113,2188,1,2678,1420534801,2188
113,2189,1,3186,1420622402,2189
113,2190,1,1931,1420716002,2190
113,2191,1,1479,1420808102,2191
113,2192,1,2122,1420883402,2192
113,2193,1,1666,1420965002,2193
113,2194,1,2076,1421054101,2194
113,2195,1,3663,1421139301,2195
113,2196,1,4741,1421234702,2196
113,2197,1,4054,1421312402,2197
113,2198,1,3670,1421401201,2198
113,2199,1,3532,1421497801,2199
113,2200,1,1993,1421574901,2200
113,2201,1,2489,1421663402,2201
113,2202,1,4067,1421753102,2202
113,2203,1,4809,1421830802,2203
113,2204,1,4356,1421920202,2204
113,2205,1,3797,1422006301,2205
113,2206,1,3111,1422088502,2206
113,2207,1,1816,1422177302,2207
113,2208,1,2286,1422266102,2208
113,2209,1,3801,1422351602,2209
113,2210,1,5254,1422436802,2210
113,2211,1,4458,1422523202,2211
113,2212,1,4049,1422608101,2212
113,2213,1,4361,1422697201,2213
113,2214,1,2058,1422782102,2214
113,2215,1,2402,1422870602,2215
113,2216,1,4318,1422952501,2216
113,2217,1,4263,1423059902,2217
113,2218,1,5187,1423126802,2218
113,2219,1,4312,1423220101,2219
113,2220,1,3675,1423298702,2220
113,2221,1,2129,1423391402,2221
113,2222,1,2441,1423473001,2222
113,2223,1,4302,1423569901,2223
113,2224,1,4963,1423643401,2224
113,2225,1,4782,1423747201,2225
113,2226,1,4167,1423817702,2226
113,2227,1,3869,1423907102,2227
113,2228,1,2159,1424000401,2228
113,2229,1,2677,1424077202,2229
113,2230,1,4689,1424170201,2230
113,2231,1,4856,1424251501,2231
113,2232,1,4333,1424337002,2232
113,2233,1,3942,1424422801,2233
113,2234,1,3780,1424507702,2234
113,2235,1,1890,1424592902,2235
113,2236,1,2499,1424681401,2236
113,2237,1,3811,1424767501,2237
113,2238,1,4844,1424852701,2238
113,2239,1,4409,1424940902,2239
113,2240,1,4122,1425026402,2240
113,2241,1,3800,1425112202,2241
113,2242,1,2090,1425208202,2242
113,2243,1,2717,1425285902,2243
113,2244,1,4495,1425375002,2244
113,2245,1,4826,1425460202,2245
113,2246,1,4341,1425545401,2246
113,2247,1,3939,1425631201,2247
113,2248,1,3206,1425731401,2248
113,2249,1,1964,1425806102,2249
113,2250,1,2505,1425891301,2250
113,2251,1,4269,1425976801,2251
113,2252,1,4261,1426062301,2252
113,2253,1,5466,1426151402,2253
113,2254,1,4190,1426230001,2254
113,2255,1,3311,1426323001,2255
113,2256,1,1887,1426415402,2256
113,2257,1,2559,1426500301,2257
113,2258,1,4860,1426579201,2258
113,2259,1,5338,1426667701,2259
113,2260,1,4683,1426764302,2260
113,2261,1,4072,1426839002,2261
113,2262,1,3640,1426932301,2262
113,2263,1,2105,1427017502,2263
113,2264,1,2628,1427102701,2264
113,2265,1,4484,1427184601,2265
113,2266,1,5087,1427270101,2266
113,2267,1,4980,1427360101,2267
113,2268,1,4195,1427448602,2268
113,2269,1,3360,1427527201,2269
113,2270,1,1975,1427616302,2270
113,2271,1,2533,1427704802,2271
113,2272,1,4570,1427793901,2272
113,2273,1,5163,1427871901,2273
113,2274,1,4550,1427964602,2274
113,2275,1,4129,1428065101,2275
113,2276,1,3197,1428139502,2276
113,2277,1,1787,1428222001,2277
113,2278,1,2551,1428310202,2278
113,2279,1,4382,1428399302,2279
113,2280,1,4904,1428478811,2280
113,2281,1,4327,1428579003,2281
113,2282,1,3458,1428665886,2282
113,2283,1,2938,1428736988,2283
113,2284,1,1831,1428838205,2284
113,2285,1,1994,1428911032,2285
113,2286,1,3859,1429011578,2286
113,2287,1,4835,1429081242,2287
113,2288,1,4577,1429168080,2288
113,2289,1,4058,1429254243,2289
113,2290,1,3249,1429343123,2290
113,2291,1,1837,1429443003,2291
113,2292,1,2331,1429527540,2292
113,2293,1,4410,1429607670,2293
113,2294,1,4345,1429687357,2294
113,2295,1,4165,1429774804,2295
113,2296,1,4703,1429875382,2296
113,2297,1,3405,1429961404,2297
113,2298,1,1767,1430034600,2298
113,2299,1,2551,1430134324,2299
113,2300,1,4380,1430206969,2300
113,2301,1,4310,1430292783,2301
113,2302,1,4717,1429774804,2302
113,2303,1,4016,1429875382,2303
113,2304,1,3180,1429961404,2304
113,2305,1,1869,1430034600,2305
113,2306,1,2381,1430134324,2306
113,2307,1,4310,1430206969,2307
113,2308,1,5165,1430292783,2308
113,2013,7,20442,1405380001,2019
113,2020,7,18281,1406078702,2026
113,2027,7,15862,1406851201,2033
113,2034,7,16522,1407284402,2040
113,2041,7,20528,1407787201,2047
113,2048,7,17968,1408660801,2054
113,2055,7,18444,1408989902,2061
113,2062,7,16594,1409615101,2068
113,2069,7,18549,1410210601,2075
113,2076,7,20099,1411146602,2082
113,2083,7,20168,1411380002,2089
113,2090,7,19974,1411981201,2096
113,2097,7,19938,1412726702,2103
113,2104,7,20354,1413339002,2110
113,2111,7,21187,1413920102,2117
113,2118,7,21072,1414591802,2124
113,2125,7,21047,1415051402,2131
113,2132,7,20441,1415817601,2138
113,2139,7,20223,1416349202,2145
113,2146,7,19123,1417213202,2152
113,2153,7,16526,1417797002,2159
113,2160,7,18955,1418225102,2166
113,2167,7,18293,1418694902,2173
113,2174,7,16647,1419308702,2180
113,2181,7,11483,1419851702,2187
113,2188,7,13396,1420448701,2194
113,2195,7,20851,1421297402,2201
113,2202,7,20976,1421663402,2208
113,2209,7,22828,1422266102,2215
113,2216,7,22603,1423365601,2222
113,2223,7,23278,1423673101,2229
113,2230,7,22516,1424277301,2236
113,2237,7,22327,1424877902,2243
113,2244,7,21937,1425285902,2250
113,2251,7,22583,1425891301,2257
113,2258,7,23838,1426500301,2264
113,2265,7,23291,1427634302,2271
113,2272,7,22725,1428098401,2278
113,2279,7,20839,1428681685,2285
113,2286,7,21553,1428911032,2292
113,2293,7,22063,1429554847,2299
113,2300,7,21594,1430134324,2306
113,2307,7,8955,1430292783,2308
113,2007,30,72309,1408660801,2037
113,2038,30,71024,1409615101,2068
113,2069,30,77609,1412726702,2098
113,2099,30,81850,1415051402,2129
113,2130,30,72743,1417797002,2159
113,2160,30,64616,1421297402,2190
113,2191,30,82817,1423365601,2221
113,2222,30,82055,1427634302,2249
113,2250,30,94427,1428098401,2280
113,2281,30,79508,1430292783,2308
116,2019,1,972,1405380001,2019
116,2020,1,1115,1405465501,2020
116,2022,1,1548,1405631402,2022
116,2024,1,1171,1405790402,2024
116,2027,1,1444,1406078702,2027
116,2028,1,984,1406137801,2028
116,2030,1,837,1406333701,2030
116,2031,1,1624,1406411402,2031
116,2032,1,954,1406507402,2032
116,2036,1,1295,1406851201,2036
116,2037,1,434,1406947202,2037
116,2038,1,968,1407013802,2038
116,2041,1,1532,1407284402,2041
116,2044,1,1917,1407535502,2044
116,2045,1,1085,1407598202,2045
116,2046,1,1403,1407709201,2046
116,2047,1,1020,1407787201,2047
116,2048,1,2680,1407894901,2048
116,2050,1,1027,1408068901,2050
116,2055,1,1409,1408503002,2055
116,2057,1,1473,1408660801,2057
116,2060,1,1527,1408932602,2060
116,2061,1,875,1408989902,2061
116,2068,1,300,1409615101,2068
116,2070,1,1871,1409785202,2070
116,2071,1,1032,1409851202,2071
116,2072,1,1413,1409933402,2072
116,2075,1,1301,1410210601,2075
116,2076,1,1002,1410299402,2076
116,2077,1,1748,1410369301,2077
116,2078,1,1341,1410443402,2078
116,2080,1,1203,1410639901,2080
116,2083,1,1768,1410884402,2083
116,2086,1,1316,1411146602,2086
116,2104,1,1496,1412726702,2104
116,2105,1,1746,1412790002,2105
116,2108,1,1201,1413035701,2108
116,2111,1,1211,1413339002,2111
116,2112,1,1527,1413407402,2112
116,2116,1,1239,1413765002,2116
116,2118,1,1423,1413920102,2118
116,2124,1,817,1414458601,2124
116,2126,1,2206,1414591802,2126
116,2127,1,1844,1414717501,2127
116,2128,1,961,1414787701,2128
116,2131,1,1466,1415051402,2131
116,2134,1,1345,1415315401,2134
116,2139,1,1492,1415724301,2139
116,2140,1,1084,1415817601,2140
116,2141,1,1962,1415906701,2141
116,2142,1,1242,1415977202,2142
116,2143,1,879,1416066902,2143
116,2146,1,878,1416349202,2146
116,2148,1,2836,1416505501,2148
116,2150,1,1832,1416684602,2150
116,2152,1,1608,1416866702,2152
116,2156,1,1470,1417213202,2156
116,2163,1,1755,1417797002,2163
116,2164,1,1371,1417893902,2164
116,2165,1,1182,1417990802,2165
116,2168,1,1761,1418225102,2168
116,2169,1,1156,1418348402,2169
116,2170,1,1502,1418426402,2170
116,2173,1,1290,1418694902,2173
116,2175,1,1994,1418828701,2175
116,2177,1,1763,1419033602,2177
116,2178,1,1054,1419123302,2178
116,2180,1,1382,1419308702,2180
116,2181,1,1584,1419393901,2181
116,2203,1,1264,1421297402,2203
116,2227,1,942,1423365601,2227
116,2229,1,1129,1423528202,2229
116,2231,1,1098,1423673101,2231
116,2232,1,1787,1423765502,2232
116,2235,1,821,1424055002,2235
116,2238,1,1260,1424277301,2238
116,2245,1,2150,1424877902,2245
116,2249,1,4682,1425263401,2249
116,2277,1,4516,1427634302,2277
116,2282,1,2512,1428098401,2282
116,2289,1,1772,1428681685,2289
116,2290,1,1638,1428773698,2290
116,2299,1,1145,1429554847,2299
116,2013,7,7550,1405380001,2019
116,2020,7,8316,1406078702,2026
116,2027,7,8261,1406851201,2033
116,2034,7,10059,1407284402,2040
116,2041,7,9278,1407787201,2047
116,2048,7,10293,1408660801,2054
116,2055,7,10116,1408989902,2061
116,2062,7,10374.6,1409615101,2068
116,2069,7,8832,1410210601,2075
116,2076,7,8943,1411146602,2082
116,2083,7,6097,1411146602,2086
116,2097,7,9379,1412726702,2103
116,2104,7,9945,1413339002,2110
116,2111,7,8826,1413920102,2117
116,2118,7,10174,1414591802,2124
116,2125,7,9665,1415051402,2131
116,2132,7,9369,1415817601,2138
116,2139,7,9582,1416349202,2145
116,2146,7,11110,1417213202,2152
116,2153,7,11684,1417797002,2159
116,2160,7,11742,1418225102,2166
116,2167,7,9878,1418694902,2173
116,2174,7,10290,1419308702,2180
116,2181,7,1584,1419393901,2181
116,2195,7,9545,1421297402,2201
116,2202,7,3091,1421297402,2203
116,2216,7,12314,1423365601,2222
116,2223,7,10270,1423673101,2229
116,2230,7,10256,1424277301,2236
116,2237,7,12389,1424877902,2243
116,2244,7,14029,1425263401,2249
116,2265,7,11436,1427634302,2271
116,2272,7,13068,1428098401,2278
116,2279,7,10004,1428681685,2285
116,2286,7,8051,1428773698,2290
116,2293,7,10335,1429554847,2299
116,2007,30,38342,1408660801,2037
116,2038,30,43475.6,1409615101,2068
116,2069,30,43745,1412726702,2098
116,2099,30,42746,1415051402,2129
116,2130,30,44351,1417797002,2159
116,2160,30,47015,1421297402,2190
116,2191,30,47816,1423365601,2221
116,2222,30,48848,1427634302,2249
116,2250,30,48984,1428098401,2280
116,2281,30,30025,1429554847,2299
117,2019,1,5,1405380001,2019
117,2020,1,25.6667,1405465501,2020
117,2022,1,29,1405631402,2022
117,2024,1,29,1405790402,2024
117,2027,1,49,1406078702,2027
117,2028,1,24,1406137801,2028
117,2030,1,193,1406333701,2030
117,2031,1,55.5,1406411402,2031
117,2032,1,24,1406507402,2032
117,2036,1,52.8,1406851201,2036
117,2037,1,159.5,1406947202,2037
117,2038,1,45,1407013802,2038
117,2041,1,67.4286,1407284402,2041
117,2044,1,46.7,1407535502,2044
117,2045,1,29,1407598202,2045
117,2046,1,0,1407709201,2046
117,2047,1,22.3333,1407787201,2047
117,2048,1,406,1407894901,2048
117,2050,1,50.2,1408068901,2050
117,2055,1,69,1408503002,2055
117,2057,1,90.4,1408660801,2057
117,2060,1,19,1408932602,2060
117,2061,1,25.3333,1408989902,2061
117,2068,1,46.25,1409615101,2068
117,2070,1,81.8,1409785202,2070
117,2071,1,31,1409851202,2071
117,2072,1,38.5,1409933402,2072
117,2075,1,35,1410210601,2075
117,2076,1,30.5,1410299402,2076
117,2077,1,222.333,1410369301,2077
117,2078,1,98.6,1410443402,2078
117,2080,1,24,1410639901,2080
117,2083,1,58.7778,1410884402,2083
117,2086,1,29,1411146602,2086
117,2104,1,79.1667,1412726702,2104
117,2105,1,76.125,1412790002,2105
117,2108,1,32.625,1413035701,2108
117,2111,1,141.667,1413339002,2111
117,2112,1,67.5714,1413407402,2112
117,2116,1,28.5,1413765002,2116
117,2118,1,53.3333,1413920102,2118
117,2124,1,0,1414458601,2124
117,2126,1,32,1414591802,2126
117,2127,1,160.667,1414717501,2127
117,2128,1,29,1414787701,2128
117,2131,1,26.5,1415051402,2131
117,2134,1,29,1415315401,2134
117,2139,1,79.2,1415724301,2139
117,2140,1,36.25,1415817601,2140
117,2141,1,94.2,1415906701,2141
117,2142,1,34,1415977202,2142
117,2143,1,29,1416066902,2143
117,2146,1,32,1416349202,2146
117,2148,1,151.75,1416505501,2148
117,2150,1,39,1416684602,2150
117,2152,1,42,1416866702,2152
117,2156,1,127.333,1417213202,2156
117,2163,1,43.75,1417797002,2163
117,2164,1,152.5,1417893902,2164
117,2165,1,23,1417990802,2165
117,2168,1,131.6,1418225102,2168
117,2169,1,21.5,1418348402,2169
117,2170,1,70,1418426402,2170
117,2173,1,25.6667,1418694902,2173
117,2175,1,65,1418828701,2175
117,2177,1,153.667,1419033602,2177
117,2178,1,0,1419123302,2178
117,2180,1,24,1419308702,2180
117,2181,1,33.5,1419393901,2181
117,2203,1,38.6667,1421297402,2203
117,2227,1,22.3333,1423365601,2227
117,2229,1,29,1423528202,2229
117,2231,1,22.2,1423673101,2231
117,2232,1,76.8333,1423765502,2232
117,2235,1,29,1424055002,2235
117,2238,1,62.3333,1424277301,2238
117,2245,1,66.4444,1424877902,2245
117,2249,1,24,1425263401,2249
117,2277,1,47,1427634302,2277
117,2282,1,17,1428098401,2282
117,2289,1,55.3333,1428681685,2289
117,2290,1,29,1428773698,2290
117,2299,1,0,1429554847,2299
117,2013,7,46.56,1405380001,2019
117,2020,7,47.1,1406078702,2026
117,2027,7,62.2,1406851201,2033
117,2034,7,53.5946,1407284402,2040
117,2041,7,52,1407787201,2047
117,2048,7,107.12,1408660801,2054
117,2055,7,68.9167,1408989902,2061
117,2062,7,101.222,1409615101,2068
117,2069,7,42.8182,1410210601,2075
117,2076,7,86,1411146602,2082
117,2083,7,67.2174,1411146602,2086
117,2097,7,43.82,1412726702,2103
117,2104,7,79.2432,1413339002,2110
117,2111,7,62.9429,1413920102,2117
117,2118,7,50.9655,1414591802,2124
117,2125,7,47.9259,1415051402,2131
117,2132,7,51.1852,1415817601,2138
117,2139,7,55.1667,1416349202,2145
117,2146,7,63.675,1417213202,2152
117,2153,7,55.2174,1417797002,2159
117,2160,7,84.2424,1418225102,2166
117,2167,7,75.375,1418694902,2173
117,2174,7,60.8333,1419308702,2180
117,2181,7,33.5,1419393901,2181
117,2195,7,52.2174,1421297402,2201
117,2202,7,84.2,1421297402,2203
117,2216,7,123.353,1423365601,2222
117,2223,7,28.2059,1423673101,2229
117,2230,7,59.7586,1424277301,2236
117,2237,7,86.24,1424877902,2243
117,2244,7,42.48,1425263401,2249
117,2265,7,46.5862,1427634302,2271
117,2272,7,48.7308,1428098401,2278
117,2279,7,69.5833,1428681685,2285
117,2286,7,39.4375,1428773698,2290
117,2293,7,38,1429554847,2299
117,2007,30,61.9929,1408660801,2037
117,2038,30,87.3567,1409615101,2068
117,2069,30,69.8979,1412726702,2098
117,2099,30,83.1784,1415051402,2129
117,2130,30,75.0696,1417797002,2159
117,2160,30,79.8325,1421297402,2190
117,2191,30,82.6683,1423365601,2221
117,2222,30,86.3524,1427634302,2249
117,2250,30,65.8142,1428098401,2280
117,2281,30,40.0102,1429554847,2299
119,2011,1,0,1405243802,2011
119,2012,1,1.92826e+07,1405332001,2012
119,2013,1,3.4498e+07,1405416901,2013
119,2014,1,7.67811e+06,1405499101,2014
119,2015,1,1.33783e+07,1405583701,2015
119,2016,1,2.93104e+07,1405676101,2016
119,2017,1,3.63082e+07,1405764302,2017
119,2018,1,2.00626e+07,1405849801,2018
119,2019,1,1.04292e+07,1405941902,2019
119,2020,1,1.26867e+07,1406019601,2020
119,2021,1,8.57309e+06,1406111702,2021
119,2022,1,2.39571e+07,1406196901,2022
119,2023,1,1.62318e+07,1406282101,2023
119,2024,1,2.0934e+07,1406370302,2024
119,2025,1,0,1406448301,2025
119,2026,1,9.06758e+06,1406541001,2026
119,2027,1,1.98466e+07,1406622001,2027
119,2028,1,1.30189e+07,1406710502,2028
119,2029,1,0,1406799601,2029
119,2030,1,1.52446e+06,1406888401,2030
119,2031,1,2.93012e+07,1406973601,2031
119,2032,1,3.34583e+07,1407054602,2032
119,2033,1,0,1407135902,2033
119,2034,1,5.26892e+07,1407228602,2034
119,2035,1,6.52272e+06,1407321601,2035
119,2036,1,1.04456e+07,1407402602,2036
119,2037,1,3.63724e+07,1407491102,2037
119,2038,1,6.93315e+06,1407569102,2038
119,2039,1,1.30351e+07,1407661202,2039
119,2040,1,0,1407742801,2040
119,2041,1,6.92972e+06,1407832201,2041
119,2042,1,7.26114e+06,1407920701,2042
119,2043,1,3.49964e+07,1408002001,2043
119,2044,1,2.6059e+06,1408091102,2044
119,2045,1,0,1408179901,2045
119,2046,1,0,1408265402,2046
119,2047,1,3.97233e+06,1408350001,2047
119,2048,1,1.14171e+06,1408439102,2048
119,2049,1,1.8719e+07,1408527602,2049
119,2050,1,1.75847e+07,1408612801,2050
119,2051,1,7.73251e+06,1408701601,2051
119,2052,1,6.4689e+06,1408782901,2052
119,2053,1,1.01498e+07,1408875302,2053
119,2054,1,3.43219e+07,1408960202,2054
119,2055,1,1.72287e+07,1409049002,2055
119,2056,1,0,1409134201,2056
119,2057,1,1.99748e+07,1409219401,2057
119,2058,1,1.06076e+07,1409300101,2058
119,2059,1,8.90014e+06,1409392801,2059
119,2060,1,0,1409478002,2060
119,2061,1,5.34127e+06,1409559301,2061
119,2062,1,2.26134e+07,1409652301,2062
119,2063,1,2.84808e+07,1409733301,2063
119,2064,1,1.94598e+07,1409818501,2064
119,2065,1,687978,1409911202,2065
119,2066,1,2.25022e+07,1410000001,2066
119,2067,1,1.22438e+07,1410081002,2067
119,2068,1,0,1410169801,2068
119,2069,1,2.72854e+07,1410255002,2069
119,2070,1,6.83298e+06,1410347102,2070
119,2071,1,8.35617e+06,1410428701,2071
119,2072,1,4.03284e+07,1410513901,2072
119,2073,1,2.39654e+07,1410595801,2073
119,2074,1,0,1410688501,2074
119,2075,1,6.48025e+07,1410773701,2075
119,2076,1,2.65527e+07,1410862501,2076
119,2077,1,0,1410947401,2077
119,2078,1,1.74476e+07,1411035902,2078
119,2079,1,0,1411110002,2079
119,2080,1,1.88372e+07,1411206301,2080
119,2081,1,0,1411295402,2081
119,2082,1,0,1411380002,2082
119,2083,1,1.59586e+07,1411465201,2083
119,2084,1,2.69794e+07,1411550702,2084
119,2085,1,1.45697e+07,1411628402,2085
119,2086,1,1.35535e+07,1411725302,2086
119,2087,1,726574,1411810501,2087
119,2088,1,0,1411892101,2088
119,2089,1,1.89045e+07,1411981201,2089
119,2090,1,3.9132e+07,1412070002,2090
119,2091,1,1.13982e+07,1412158202,2091
119,2092,1,3.16583e+07,1412243101,2092
119,2093,1,1.35435e+07,1412327701,2093
119,2094,1,1.8305e+07,1412416201,2094
119,2095,1,7.45471e+06,1412505301,2095
119,2096,1,1.83696e+07,1412583301,2096
119,2097,1,3.8836e+07,1412671202,2097
119,2098,1,3.7058e+07,1412756701,2098
119,2099,1,2.32074e+07,1412850301,2099
119,2100,1,1.80901e+07,1412928001,2100
119,2101,1,8.72583e+06,1413017101,2101
119,2102,1,2.52853e+07,1413109502,2102
119,2103,1,1.22033e+06,1413194101,2103
119,2104,1,4.07839e+07,1413276002,2104
119,2105,1,1.72662e+07,1413365101,2105
119,2106,1,3.37925e+07,1413445202,2106
119,2107,1,1.75887e+07,1413537602,2107
119,2108,1,3.37574e+07,1413626701,2108
119,2109,1,3.66541e+07,1413705001,2109
119,2110,1,3.41947e+07,1413798302,2110
119,2111,1,1.31633e+07,1413883202,2111
119,2112,1,2.34388e+07,1413968701,2112
119,2113,1,8.67689e+06,1414054501,2113
119,2114,1,6.28672e+06,1414139701,2114
119,2115,1,1.97379e+07,1414228801,2115
119,2116,1,1.16141e+07,1414317302,2116
119,2117,1,0,1414403102,2117
119,2118,1,1.68015e+06,1414484401,2118
119,2119,1,0,1414573501,2119
119,2120,1,1.27126e+07,1414662002,2120
119,2121,1,8.72392e+06,1414746902,2121
119,2122,1,4.48702e+07,1414829701,2122
119,2123,1,1.21027e+07,1414918502,2123
119,2124,1,0,1415003702,2124
119,2125,1,1.18835e+07,1415092202,2125
119,2126,1,0,1415181602,2126
119,2127,1,4.15522e+07,1415271001,2127
119,2128,1,6.12811e+06,1415356502,2128
119,2129,1,0,1415438702,2129
119,2130,1,5.36194e+06,1415528101,2130
119,2131,1,2.74712e+07,1415613002,2131
119,2132,1,2.5102e+07,1415701802,2132
119,2133,1,2.90741e+07,1415784002,2133
119,2134,1,1.06014e+07,1415869801,2134
119,2135,1,1.85136e+07,1415955302,2135
119,2136,1,0,1416041101,2136
119,2137,1,3.68324e+07,1416138001,2137
119,2138,1,1.72235e+07,1416219302,2138
119,2139,1,1.04023e+06,1416308402,2139
119,2140,1,4.58593e+07,1416390302,2140
119,2141,1,2.69227e+07,1416479701,2141
119,2142,1,3.58456e+07,1416568801,2142
119,2143,1,0,1416644101,2143
119,2144,1,4.52805e+06,1416733202,2144
119,2145,1,1.30586e+08,1416818402,2145
119,2146,1,2.64943e+07,1416907801,2146
119,2147,1,4.06166e+07,1416993302,2147
119,2148,1,4.43509e+06,1417086302,2148
119,2149,1,1.3997e+07,1417172102,2149
119,2150,1,1.22847e+07,1417254601,2150
119,2151,1,8.0478e+06,1417340102,2151
119,2152,1,0,1417432202,2152
119,2153,1,1.41908e+07,1417510501,2153
119,2154,1,2.94455e+07,1417603502,2154
119,2155,1,8.71549e+06,1417700401,2155
119,2156,1,5.18042e+06,1417774802,2156
119,2157,1,4.80543e+07,1417853702,2157
119,2158,1,26032,1417946701,2158
119,2159,1,0,1418035502,2159
119,2160,1,1.82674e+06,1418117402,2160
119,2161,1,2.70058e+07,1418202901,2161
119,2162,1,1.50717e+06,1418296202,2162
119,2163,1,1.19855e+07,1418378102,2163
119,2164,1,0,1418475602,2164
119,2165,1,7798,1418550301,2165
119,2166,1,7.63914e+06,1418035502,2166
119,2167,1,1.40453e+07,1418117402,2167
119,2168,1,0,1418839801,2168
119,2169,1,0,1418899502,2169
119,2170,1,8.77539e+06,1418985002,2170
119,2171,1,0,1419071102,2171
119,2172,1,0,1419149401,2172
119,2173,1,3.6607e+07,1419241502,2173
119,2174,1,3.93263e+07,1419334502,2174
119,2175,1,1.39233e+07,1419412502,2175
119,2176,1,0,1419502501,2176
119,2177,1,3.03891e+06,1419595502,2177
119,2178,1,1.71632e+07,1419688501,2178
119,2179,1,1.05592e+07,1419755402,2179
119,2180,1,9.52338e+07,1419851702,2180
119,2181,1,2.18889e+07,1419393901,2181
119,2182,1,62739,1419412502,2182
119,2183,1,1.15936e+07,1419502501,2183
119,2184,1,2.68625e+06,1420222801,2184
119,2185,1,2.84552e+07,1420278901,2185
119,2186,1,2.17205e+06,1420360502,2186
119,2187,1,2.34346e+06,1420448701,2187
119,2188,1,1.76611e+07,1420534801,2188
119,2189,1,4.94506e+06,1420622402,2189
119,2190,1,6.7062e+06,1420716002,2190
119,2191,1,2.25824e+07,1420808102,2191
119,2192,1,115776,1420883402,2192
119,2193,1,5.37844e+06,1420965002,2193
119,2194,1,0,1421054101,2194
119,2195,1,3.6166e+07,1421139301,2195
119,2196,1,6.55244e+06,1421234702,2196
119,2197,1,17892,1421312402,2197
119,2198,1,6.19347e+06,1421401201,2198
119,2199,1,2.08828e+06,1421497801,2199
119,2200,1,0,1421574901,2200
119,2201,1,1.7542e+06,1421663402,2201
